unique_id,survey_id,survey_date,age,gender,strata_impact,client_location,nationality,education_level,business_sector,business_sub_sector,only_income_earner,number_of_people_reponsible,business_location,is_business_registered,has_access_to_finance_in_past_6months,have_bank_account,monthly_customer,kept_sales_record,bz_have_new_practices,practice_type,bz_have_new_product,new_product_type,job_created,revenue,hh_expense,nps_detractor,nps_passive,nps_promoter,satisfied_yes,satisfied_no,survey_name,has_started_business,why_not_started_business,bz_source_capital,did_you_buy_assets_in_the_past_6months,business_challenges,did_you_attended_all_training,does_training_increased_bz_skills,plan_after_program,risk_tier_3m,risk_score_3m,jobs_created_3m,jobs_lost_3m,revenue_3m,countrySpecific_impact,country_code_impact,loanNumber,purpose,strata_core,clientId,dateOfBirth,cycle,province,district,submissionDate,approvalDate,disbursementDate,appliedAmount,approvedAmount,disbursedAmount,loanType,termsDuration,actualPaymentAmount,principalPaid,interestPaid,insuranceFeePaid,totalLateFeesPaid,excessAmountPaid,interestWaived,currentBalance,principalBalance,interestBalance,feesBalance,amountPastDue,principalPastDue,interestPastDue,feesPastDue,scheduledPrincipalAmount,scheduledInterestAmount,scheduledFeesAmount,scheduledPaymentAmount,lastPaymentAmount,lastPrincipalAmount,lastInterestAmount,lastFeesAmount,lastLateFeesAmount,lastExcessAmount,daysInArrears,installmentInArrears,lastPaymentDate,loanStatus,industrySectorOfActivity,businessSubSector,countrySpecific_core,country_code_core,repayment_ratio,principal_completion_ratio,utilization_ratio,past_due_ratio,daysInArrears_rolling_mean_3,daysInArrears_rolling_std_3,amountPastDue_rolling_mean_3,amountPastDue_rolling_std_3,repayment_ratio_rolling_mean_3,repayment_ratio_rolling_std_3,arrears_trend_delta,payment_volatility_3,sector_daysInArrears_median,relative_arrears_vs_sector,revenue_to_expense_ratio,nps_net,jobs_net_3m
U04977,ET-2025-S2,2025-07-19,23,Female,host,Shire Camp,Somali,Primary,Manufacturing,Baked Goods,Yes,6,Bahir Dar,No,Yes,Yes,33.0,No,No,,Yes,Crafts,0,1085.2387499999998,332.04749999999996,0,1,0,1,0,Follow-up Survey,True,,,,,,,,MEDIUM,0.503478,0,0,1126.5987499999997,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.268323809093578,0,0
U04861,RW-2025-S3,2025-07-20,26,Male,refugee,Gasabo,Burundian,Bachelor,Transport,Logistics,Yes,4,,,,,24.0,,,,,,1,478.39,190.015,0,0,1,1,0,Endline Survey,True,,Loan,False,Low demand,False,False,Seek employment,MEDIUM,0.559983,2,0,516.17,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5176433439465304,1,2
U00836,RW-2025-S1,2025-07-20,38,Male,refugee,Gasabo,Burundian,Secondary,Manufacturing,Crafts,No,4,,,,,24.0,,,,,,0,294.31,190.015,0,1,0,1,0,Endline Survey,True,,Loan,False,Low demand,True,True,Expand idea,MEDIUM,0.635156,0,0,268.32,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.548877720179986,0,0
U04789,ET-2025-S2,2025-07-21,32,Female,refugee,Mekelle,Eritrean,TVET,Retail & Trade,Clothing,No,4,,,,,24.0,,,,,,0,264.91,190.015,0,0,1,0,1,Follow-up Survey,True,,Savings,False,Low demand,True,False,Expand idea,MEDIUM,0.528161,0,1,268.42,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3941530931768547,1,-1
U01216,ET-2025-S1,2025-07-21,51,Female,refugee,Shire Camp,Ethiopian,Diploma,Hospitality and Tourism,Coffee Shop,No,3,,,,,24.0,,,,,,0,401.51,190.015,0,1,0,0,1,Baseline Survey,True,,Loan,True,Low demand,True,True,Expand idea,MEDIUM,0.357469,0,0,377.64,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1130437070757573,0,0
U02954,ET-2025-S3,2025-07-22,24,Female,host,Addis Ababa,Ethiopian,Diploma,Transport,Moto,Yes,4,,,,,24.0,,,,,,2,973.62,190.015,0,0,1,1,0,Follow-up Survey,True,,Grant,False,Security constraints,True,True,Seek employment,MEDIUM,0.386497,2,0,1018.88,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.123911270162882,1,2
U04532,KE-2025-S3,2025-07-22,29,Female,host,Dadaab Camp,Somali,Postgraduate,Agriculture,Dairy,No,3,,,,,24.0,,,,,,3,619.89,190.015,0,0,1,1,0,Endline Survey,False,Lack of capital,Savings,False,Security constraints,True,True,Seek employment,LOW,0.221343,4,0,779.48,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2623213956792885,1,4
U00753,KE-2025-S3,2025-07-24,21,Male,refugee,Kisumu,South Sudanese,Primary,Retail & Trade,Phone Accessories,No,3,Nairobi,No,Yes,Yes,16.0,Yes,No,,Yes,Grocery,0,612.12,295.83,0,0,1,0,1,Baseline Survey,True,,,,,,,,MEDIUM,0.453302,0,0,654.34,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.069161342663016,1,0
U01725,ET-2025-S2,2025-07-24,40,Female,host,Shire Camp,Somali,Diploma,Retail & Trade,Phone Accessories,Yes,7,Hawassa,Yes,No,Yes,22.0,Yes,No,,Yes,Grocery,0,642.38,189.21,0,0,1,1,0,Endline Survey,True,,,,,,,,MEDIUM,0.611493,0,0,714.34,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.395063685851699,1,0
U04925,ET-2025-S2,2025-07-24,37,Female,refugee,Addis Ababa,Somali,Primary,Transport,Moto,No,9,Bole,No,No,Yes,38.5,No,Yes,Supplier diversification,No,,0,334.52,203.51,0,1,0,1,0,Baseline Survey,True,,,,,,,,HIGH,0.818446,3,0,263.83,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64375214977151,0,3
U03453,ET-2025-S2,2025-07-24,29,Female,host,Bahir Dar,Somali,Primary,Retail & Trade,Grocery,No,6,Bole,Yes,Yes,Yes,18.0,No,No,,No,,0,259.9,118.09,0,0,1,1,0,Follow-up Survey,True,,,,,,,,MEDIUM,0.423004,0,0,238.77,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.200863747988822,1,0
U04699,ET-2025-S1,2025-07-25,30,Male,refugee,Addis Ababa,Somali,Primary,Retail & Trade,Pharmacy,No,6,,,,,24.0,,,,,,2,305.42,190.015,0,0,1,1,0,Endline Survey,False,Market uncertainty,Grant,False,Security constraints,True,True,Seek employment,MEDIUM,0.480927,2,0,308.21,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6073467884114414,1,2
U04898,RW-2025-S3,2025-07-26,43,Male,host,Nyabiheke Camp,Congolese,Bachelor,Construction,Hardware,No,7,Rwamagana,No,Yes,No,38.5,No,No,,No,,1,277.47,170.92,0,0,1,0,1,Endline Survey,True,,,,,,,,MEDIUM,0.56644,1,1,303.07,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6233910601450974,1,0
U00176,ET-2025-S2,2025-07-26,25,Male,host,Bahir Dar,Eritrean,Primary,ICT,Software Services,No,3,Hawassa,Yes,Yes,Yes,38.5,Yes,No,,Yes,Device Repair,0,319.23,159.11,1,0,0,0,1,Follow-up Survey,True,,,,,,,,MEDIUM,0.371361,2,1,333.22,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0063478096914085,-1,1
U02464,RW-2025-S2,2025-07-26,28,Male,host,Nyabiheke Camp,Burundian,Postgraduate,Agriculture,Vegetables,No,4,Rwamagana,Yes,No,No,24.0,Yes,Yes,Inventory,No,,0,367.69,163.82,1,0,0,0,1,Baseline Survey,True,,,,,,,,MEDIUM,0.364331,0,1,352.22,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.244475643999512,-1,-1
U01963,KE-2025-S2,2025-07-26,31,Female,host,Kisumu,Somali,Diploma,ICT,Device Repair,No,4,,,,,24.0,,,,,,4,710.27,190.015,0,0,1,1,0,Baseline Survey,False,Family responsibilities,Family support,False,Low demand,False,False,Join cooperative,LOW,0.334794,5,0,951.35,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.737968055153541,1,5
U03062,ET-2025-S3,2025-07-26,29,Male,host,Addis Ababa,Ethiopian,TVET,Retail & Trade,Clothing,Yes,3,,,,,24.0,,,,,,0,1019.35,190.015,0,0,1,0,1,Follow-up Survey,True,,Grant,True,Limited mobility,True,True,Continue training,MEDIUM,0.438376,0,0,1040.36,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.364576480804147,1,0
U04312,KE-2025-S3,2025-07-27,33,Male,host,Dadaab Camp,Somali,Primary,Retail & Trade,Phone Accessories,No,4,,,,,24.0,,,,,,0,184.76,190.015,0,0,1,1,0,Endline Survey,True,,Family support,False,High input costs,True,False,Continue training,LOW,0.252102,0,0,218.85,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9723442886087941,1,0
U04184,KE-2025-S3,2025-07-27,28,Male,refugee,Nakuru,Somali,Bachelor,Retail & Trade,Grocery,No,1,Kisumu,Yes,No,Yes,22.0,Yes,No,,No,,1,518.19,332.04749999999996,1,0,0,1,0,Baseline Survey,True,,,,,,,,MEDIUM,0.395445,1,1,534.05,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5605899758317714,-1,0
U01136,RW-2025-S1,2025-07-27,25,Male,host,Gasabo,Rwandan,Secondary,Retail & Trade,Pharmacy,No,5,Gasabo,Yes,No,Yes,38.5,No,No,,No,,2,608.96,221.84,0,1,0,1,0,Follow-up Survey,True,,,,,,,,MEDIUM,0.477433,2,0,577.01,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7450414713306888,0,2
U00127,RW-2025-S1,2025-07-27,33,Female,refugee,Kicukiro,Rwandan,Bachelor,Retail & Trade,Grocery,Yes,4,Nyarugenge,No,Yes,No,38.5,No,No,,No,,1,623.54,309.75,0,0,1,1,0,Follow-up Survey,True,,,,,,,,MEDIUM,0.586465,1,1,613.55,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0130427764326067,1,0
U01952,RW-2025-S3,2025-07-27,35,Male,refugee,Nyabiheke Camp,Rwandan,Primary,Retail & Trade,Pharmacy,No,3,,,,,24.0,,,,,,0,176.68,190.015,0,1,0,1,0,Baseline Survey,False,Permit/registration barriers,Family support,False,Competition,False,False,Expand idea,MEDIUM,0.636512,0,0,171.93,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9298213298950084,0,0
U00169,SS-2025-S3,2025-07-28,39,Female,host,Torit,Congolese,Secondary,Agriculture,Poultry,No,6,Yambio,Yes,Yes,Yes,32.0,Yes,Yes,Inventory,No,,0,127.86,60.8,1,0,0,1,0,Follow-up Survey,True,,,,,,,,MEDIUM,0.435614,0,0,128.68,South Sudan,SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1029605263157896,-1,0
U00060,KE-2025-S1,2025-07-28,18,Male,host,Dadaab Camp,South Sudanese,Bachelor,Manufacturing,Crafts,No,2,,,,,24.0,,,,,,0,252.02,190.015,0,1,0,0,1,Baseline Survey,True,,Grant,True,Competition,False,False,Continue training,MEDIUM,0.440529,0,1,266.4,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3263163434465701,0,-1
U01606,ET-2025-S3,2025-07-28,50,Male,host,Jijiga,Ethiopian,Primary,Professional Services,Consulting,No,5,Bole,Yes,No,Yes,28.0,Yes,Yes,Supplier diversification,Yes,Consulting,4,315.25,151.12,1,0,0,1,0,Baseline Survey,True,,,,,,,,MEDIUM,0.417392,4,0,333.65,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0860905240868184,-1,4
U03638,RW-2025-S2,2025-07-28,33,Female,host,Gasabo,Rwandan,Primary,Personal Services,Childcare,No,7,Kicukiro,Yes,Yes,No,22.0,No,Yes,Supplier diversification,Yes,Cleaning,0,601.16,235.92,1,0,0,1,0,Endline Survey,True,,,,,,,,MEDIUM,0.48869,0,0,588.85,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5481519159036963,-1,0
U04356,ET-2025-S1,2025-07-29,25,Female,host,Shire Camp,Eritrean,Secondary,Hospitality and Tourism,Restaurant,Yes,2,Bole,No,No,No,38.5,No,Yes,Record keeping,Yes,Catering,2,443.65,203.26,0,0,1,1,0,Endline Survey,True,,,,,,,,MEDIUM,0.472405,2,1,482.99,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1826724392403816,1,1
U03366,SS-2025-S3,2025-07-29,41,Female,host,Juba,Sudanese,Postgraduate,Professional Services,Repairs,Yes,3,Yambio,No,No,Yes,38.0,Yes,No,,Yes,Hair Salon,0,434.23,270.56,0,0,1,1,0,Baseline Survey,True,,,,,,,,MEDIUM,0.406061,0,1,458.57,South Sudan,SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6049305144884685,1,-1
U03057,KE-2025-S3,2025-07-29,33,Female,host,Kakuma Camp,Somali,Bachelor,Hospitality and Tourism,Restaurant,No,6,Mombasa,No,No,No,38.5,Yes,Yes,Marketing,No,,1,298.4,87.78,0,0,1,0,1,Endline Survey,True,,,,,,,,MEDIUM,0.574661,1,0,281.26,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.399407609933925,1,1
U00092,ET-2025-S1,2025-07-30,42,Female,refugee,Mekelle,Ethiopian,Secondary,Hospitality and Tourism,Coffee Shop,No,2,Hawassa,Yes,No,No,23.0,Yes,No,,No,,1,318.03,180.28,0,0,1,1,0,Baseline Survey,True,,,,,,,,MEDIUM,0.607552,1,1,294.84,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7640891945861992,1,0
U04322,RW-2025-S3,2025-07-30,33,Male,refugee,Kigeme Camp,Congolese,Diploma,Retail & Trade,Clothing,Yes,3,Kicukiro,No,Yes,Yes,21.0,No,No,,Yes,Phone Accessories,1,246.95,166.03,0,0,1,1,0,Endline Survey,True,,,,,,,,MEDIUM,0.52153,1,0,246.84,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4873817984701558,1,1
U04262,KE-2025-S1,2025-07-30,25,Male,host,Kisumu,Somali,Secondary,ICT,Cybercafe,No,4,,,,,24.0,,,,,,0,512.35,190.015,0,0,1,1,0,Baseline Survey,False,Lack of capital,Grant,False,Limited mobility,True,True,Continue training,LOW,0.32634,0,0,616.09,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6963660763623927,1,0
U00668,ET-2025-S1,2025-07-31,21,Female,host,Addis Ababa,Somali,Diploma,Transport,Delivery,Yes,3,Bole,No,Yes,No,38.0,Yes,No,,No,,0,694.89,332.04749999999996,0,0,1,0,1,Baseline Survey,True,,,,,,,,MEDIUM,0.438797,0,0,629.5,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0927427551781,1,0
U04501,KE-2025-S2,2025-08-01,33,Female,refugee,Dadaab Camp,Kenyan,Secondary,Manufacturing,Baked Goods,No,4,Mombasa,Yes,Yes,No,10.5,Yes,Yes,Inventory,Yes,Crafts,2,1085.2387499999998,332.04749999999996,0,1,0,1,0,Follow-up Survey,True,,,,,,,,MEDIUM,0.405895,5,0,1126.5987499999997,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.268323809093578,0,5
U01451,ET-2025-S2,2025-08-01,18,Male,refugee,Addis Ababa,Ethiopian,UNKNOWN,Retail & Trade,Pharmacy,No,3,Kirkos,Yes,Yes,No,38.5,Yes,No,,No,,0,286.63,165.88,0,0,1,1,0,Endline Survey,True,,,,,,,,MEDIUM,0.52206,0,1,309.4,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.727935857246202,1,-1
U01158,KE-2025-S3,2025-08-01,23,Female,host,Nakuru,South Sudanese,Secondary,Professional Services,Consulting,Yes,4,Mombasa,Yes,No,Yes,14.0,No,No,,No,,1,196.12,130.57,0,0,1,1,0,Baseline Survey,True,,,,,,,,MEDIUM,0.580858,3,0,213.74,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5020295626866815,1,3
U03840,ET-2025-S1,2025-08-01,35,Male,host,Mekelle,Eritrean,TVET,Agriculture,Grains,No,5,Bole,No,Yes,Yes,12.0,No,No,,No,,0,569.67,332.04749999999996,0,0,1,0,1,Follow-up Survey,True,,,,,,,,MEDIUM,0.388142,1,0,606.93,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7156280351455742,1,1
U04173,KE-2025-S3,2025-08-01,38,Female,host,Nakuru,Somali,Primary,Personal Services,Cleaning,Yes,4,,,,,24.0,,,,,,0,326.8,190.015,0,0,1,1,0,Baseline Survey,True,,Loan,False,High input costs,True,False,Start business,LOW,0.287135,2,0,389.91,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7198642212456914,1,2
U01676,SS-2025-S3,2025-08-02,44,Female,refugee,Yambio,Congolese,Secondary,Personal Services,Beauty,No,8,,,,,24.0,,,,,,0,152.59,190.015,0,0,1,1,0,Baseline Survey,True,,Loan,False,High input costs,True,True,Seek employment,MEDIUM,0.61811,0,0,166.73,South Sudan,SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.803041865115912,1,0
U00922,RW-2025-S2,2025-08-02,41,Female,refugee,Kigeme Camp,Congolese,Diploma,Manufacturing,Furniture,No,3,,,,,24.0,,,,,,1,297.87,190.015,0,0,1,1,0,Baseline Survey,False,Permit/registration barriers,Community group,False,Competition,False,False,Join cooperative,MEDIUM,0.465462,2,0,272.17,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.567613083177644,1,2
U01047,KE-2025-S2,2025-08-02,26,Male,refugee,Kisumu,Somali,Primary,Personal Services,Laundry,No,5,,,,,24.0,,,,,,0,705.55,190.015,0,0,1,1,0,Endline Survey,True,,Savings,True,Security constraints,True,True,Join cooperative,MEDIUM,0.566978,1,0,691.36,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.713127910954398,1,1
U03981,RW-2025-S1,2025-08-02,18,Female,host,Gasabo,Congolese,UNKNOWN,Hospitality and Tourism,Coffee Shop,No,2,Kicukiro,No,Yes,Yes,33.0,Yes,Yes,Pricing,No,,0,314.38,81.01,0,1,0,1,0,Baseline Survey,True,,,,,,,,LOW,0.206825,1,0,365.15,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8807554622886062,0,1
U04072,ET-2025-S1,2025-08-03,28,Female,host,Addis Ababa,Ethiopian,Primary,Professional Services,Consulting,No,2,Kirkos,Yes,No,No,24.0,No,No,,No,,0,251.22,157.75,1,0,0,0,1,Baseline Survey,True,,,,,,,,MEDIUM,0.473509,0,0,276.16,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5925198098256734,-1,0
U03911,KE-2025-S2,2025-08-03,37,Female,refugee,Kakuma Camp,Somali,Secondary,Agriculture,Vegetables,Yes,5,Nairobi,No,No,No,38.5,Yes,No,,No,,2,383.77,121.5,0,0,1,1,0,Endline Survey,True,,,,,,,,MEDIUM,0.69938,2,1,404.0,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1586008230452673,1,1
U01264,RW-2025-S3,2025-08-04,29,Female,host,Nyarugenge,Rwandan,Primary,Professional Services,Repairs,Yes,5,Huye,Yes,No,Yes,26.0,No,Yes,Marketing,No,,0,414.65,281.84,0,0,1,1,0,Follow-up Survey,True,,,,,,,,HIGH,0.710858,0,2,249.45,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4712248084019302,1,-2
U03238,RW-2025-S3,2025-08-04,38,Female,refugee,Nyabiheke Camp,Congolese,Secondary,Agriculture,Grains,No,4,Rubavu,No,Yes,Yes,26.0,Yes,No,,No,,1,134.1,91.19,0,0,1,0,1,Follow-up Survey,True,,,,,,,,MEDIUM,0.54743,1,0,146.81,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4705559820155718,1,1
U00240,ET-2025-S3,2025-08-05,23,Male,refugee,Addis Ababa,Ethiopian,Secondary,Professional Services,Hair Salon,No,4,,,,,24.0,,,,,,2,848.91,190.015,1,0,0,1,0,Baseline Survey,True,,Community group,False,Security constraints,True,True,Continue training,MEDIUM,0.53408,2,0,877.71,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.467594663579192,-1,2
U03071,RW-2025-S1,2025-08-05,28,Female,host,Gasabo,Rwandan,Secondary,Retail & Trade,Phone Accessories,Yes,3,,,,,24.0,,,,,,0,539.06,190.015,1,0,0,1,0,Follow-up Survey,False,Permit/registration barriers,Grant,False,Competition,True,True,Seek employment,MEDIUM,0.458009,0,0,503.52,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8369339262689786,-1,0
U03755,RW-2025-S1,2025-08-05,18,Female,host,Kicukiro,Rwandan,Bachelor,Transport,Taxi,No,1,Gasabo,Yes,Yes,Yes,32.0,Yes,No,,No,,0,301.14,121.12,0,1,0,0,1,Follow-up Survey,True,,,,,,,,LOW,0.331964,0,0,364.92,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4862945838837516,0,0
U03035,RW-2025-S1,2025-08-05,27,Female,refugee,Mahama Camp,Rwandan,Diploma,Retail & Trade,Phone Accessories,No,2,Huye,No,Yes,No,38.5,Yes,Yes,Marketing,Yes,Grocery,1,297.44,102.66,0,0,1,1,0,Baseline Survey,True,,,,,,,,LOW,0.329211,1,0,312.42,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8973309955191895,1,1
U04401,KE-2025-S2,2025-08-06,18,Male,refugee,Kisumu,Kenyan,Bachelor,Transport,Moto,Yes,5,Nakuru,No,Yes,No,38.5,No,No,,No,,1,213.56,60.66,0,1,0,1,0,Baseline Survey,True,,,,,,,,MEDIUM,0.652815,1,0,217.9,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5206066600725356,0,1
U04019,RW-2025-S3,2025-08-06,19,Female,refugee,Nyarugenge,Congolese,Primary,Hospitality and Tourism,Coffee Shop,No,6,Huye,No,No,Yes,13.0,No,No,,No,,2,532.24,332.04749999999996,1,0,0,1,0,Baseline Survey,True,,,,,,,,MEDIUM,0.657673,2,2,546.72,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6029031990904918,-1,0
U04227,RW-2025-S1,2025-08-06,25,Male,host,Kigeme Camp,Burundian,Diploma,Retail & Trade,Phone Accessories,No,4,Rwamagana,Yes,No,No,24.0,No,Yes,Record keeping,Yes,Clothing,0,367.26,251.08,1,0,0,0,1,Endline Survey,True,,,,,,,,MEDIUM,0.516061,0,0,385.86,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4627210450852317,-1,0
U03125,KE-2025-S1,2025-08-07,27,Female,refugee,Kisumu,South Sudanese,Bachelor,Retail & Trade,Pharmacy,Yes,5,,,,,24.0,,,,,,0,342.97,190.015,0,0,1,1,0,Endline Survey,False,Health issues,Savings,False,Security constraints,True,False,Start business,MEDIUM,0.527969,0,0,346.46,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8049627660974137,1,0
U03056,RW-2025-S3,2025-08-07,40,Male,refugee,Kicukiro,Rwandan,UNKNOWN,Professional Services,Repairs,No,1,Rubavu,Yes,No,Yes,19.0,No,No,,No,,0,235.46,153.9,0,0,1,1,0,Endline Survey,True,,,,,,,,MEDIUM,0.58543,0,0,252.72,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.529954515919428,1,0
